,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
12347,12350,0.19999999999999996,-0.19999999999999996,0.19999999999999996,3.2,4.0,-1.8000000000000003,-0.19999999999999996,2.4000000000000004,0.0,1.2000000000000002,-0.8,1.8,-0.6000000000000001,-0.19999999999999996,0.8,-0.6000000000000003,-0.6000000000000001,-3.0,0.0,0.0,5,1,4,11,2,-18.0,1
12348,12351,-1.8000000000000003,-2.4000000000000004,0.19999999999999996,0.0,0.0,-0.6000000000000001,-1.8000000000000003,0.0,0.0,-0.19999999999999996,1.2000000000000002,-1.4000000000000004,-4.800000000000001,-4.2,8.0,1.4000000000000001,3.0,-3.6000000000000005,0.0,0.0,5,0,2,9,1,-45.0,1
12349,12352,2.0,1.4000000000000001,2.0,7.000000000000001,0.0,2.0,1.0,0.0,0.0,1.0,3.0000000000000004,3.4000000000000004,0.4,3.0000000000000004,3.0,1.2000000000000002,-3.0,6.000000000000001,0.0,0.0,10,0,6,0,1,194.0,0
12350,12353,0.0,-0.6000000000000001,0.0,0.0,0.0,2.0,0.0,7.000000000000001,0.0,0.0,1.0,3.4000000000000004,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,8,0,2,9,2,115.0,0
12351,12354,0.4,-1.2000000000000002,2.4000000000000004,0.0,0.0,1.2000000000000002,-0.6000000000000001,7.000000000000001,0.0,1.4000000000000001,1.0,0.4,-0.6000000000000001,-1.4000000000000004,1.0,-1.2000000000000002,4.0,-0.20000000000000018,0.0,0.0,5,0,9,2,4,-1.0,1
12352,12355,2.0,0.0,3.0000000000000004,0.0,0.0,3.0000000000000004,2.0,-3.6000000000000005,0.0,4.0,2.4000000000000004,2.4000000000000004,0.4,3.0000000000000004,5.0,-2.4000000000000004,5.4,0.8000000000000003,-5.4,0.0,10,0,7,2,4,84.0,0
12353,12356,0.4,2.0,0.8,0.0,0.0,3.0000000000000004,1.2000000000000002,0.0,0.0,2.8000000000000003,0.4,2.0,2.0,0.8,-2.4000000000000004,0.0,-3.6000000000000005,0.0,0.0,-0.6000000000000001,9,0,3,2,17,44.0,1
12354,12357,0.4,0.0,0.8,-0.6000000000000001,0.0,0.4,0.0,2.0,0.0,1.2000000000000002,0.0,-0.6000000000000001,1.0,0.0,3.4000000000000004,4.0,1.0,-5.4,8.0,0.0,5,0,4,2,2,-31.0,1
12355,12358,1.0,2.4000000000000004,2.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0000000000000004,4.0,1.6,5.0,6.4,0.0,0.0,0.0,6,0,3,9,42,363.0,0
12356,12359,-2.5999999999999996,-1.4000000000000004,-2.5999999999999996,-0.19999999999999996,0.0,-0.19999999999999996,-1.8000000000000003,0.0,0.0,-2.2,-3.0,-0.6000000000000001,-1.8000000000000003,-1.2000000000000002,-1.4000000000000004,-2.4000000000000004,0.0,2.6,0.0,0.0,5,1,5,2,6,-69.0,1
12357,12360,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.8,-1.8000000000000003,-0.6000000000000001,0.0,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,0.4,4.0,-0.6000000000000001,1.8,6.000000000000001,-5.4,-6.0,5,0,3,3,1,-5.0,1
12358,12361,2.8000000000000003,2.0,3.0000000000000004,3.6,0.0,2.4000000000000004,1.0,0.0,0.0,1.4000000000000001,1.0,1.0,2.0,4.2,3.0000000000000004,0.0,6.000000000000001,-0.6000000000000001,0.0,0.0,10,0,1,3,1,117.0,1
12359,12362,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,-3.0,-3.6000000000000005,0.0,-1.2000000000000002,-0.6000000000000001,0.0,-0.6000000000000001,0.4,-0.6000000000000001,-1.2000000000000002,-6.0,-1.2000000000000002,3.6,0.0,5,0,3,4,4,-56.0,1
12360,12363,1.4000000000000001,0.4,4.0,0.0,0.0,-0.6000000000000001,4.0,1.0,0.0,2.4000000000000004,3.4000000000000004,1.0,0.4,3.0000000000000004,-2.5999999999999996,5.0,0.0,0.0,0.0,10.0,10,0,5,9,1,86.0,0
12361,12364,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.0,1.8,2.0,-1.2000000000000002,0.8,2.0,-2.4000000000000004,2.0,0.0,-3.6000000000000005,0.0,-6.0,9,0,7,9,4,22.0,0
12362,12365,1.8,0.4,0.0,9.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,1.0,1.4000000000000001,2.0,2.8000000000000003,0.0,0.19999999999999996,5.8,0.0,0.0,8,0,2,2,1,55.0,0
12363,12366,2.0,1.0,2.0,0.0,3.6,0.0,1.0,0.0,0.0,2.0,1.4000000000000001,1.0,1.0,2.4000000000000004,2.4000000000000004,-4.2,2.0,1.4000000000000001,0.0,0.0,8,0,5,9,1,76.0,0
12364,12367,0.0,2.0,2.0,-0.6000000000000001,0.0,0.4,0.0,2.0,0.0,5.0,-0.6000000000000001,-2.2,1.0,-1.2000000000000002,1.0,3.0000000000000004,-3.6000000000000005,0.19999999999999996,10.0,0.0,8,0,3,8,1,5.0,0
12365,12368,-1.8000000000000003,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-1.8000000000000003,-0.6000000000000001,5.0,0.0,-1.8000000000000003,-1.2000000000000002,1.0,0.4,1.4000000000000001,-3.0,-3.0,-0.6000000000000001,0.4,0.0,0.0,5,0,6,16,4,-31.0,1
12366,12369,-0.6000000000000001,-1.8000000000000003,0.0,0.0,9.0,-2.4000000000000004,-0.6000000000000001,5.0,0.0,-1.2000000000000002,2.0,1.0,-1.8000000000000003,-1.2000000000000002,-1.2000000000000002,-4.2,0.0,-1.8000000000000003,-5.4,0.0,6,0,3,8,1,-25.0,1
12367,12370,0.8,1.8,-0.6000000000000001,0.0,10.0,2.0,-0.6000000000000001,5.0,0.0,-0.19999999999999996,-0.6000000000000001,0.0,0.6000000000000001,-2.4000000000000004,4.2,-3.6000000000000005,2.0,-2.4000000000000004,3.2,0.0,5,0,4,2,1,9.0,0
12368,12371,0.4,1.4000000000000001,-0.6000000000000001,-4.800000000000001,0.0,0.4,1.2000000000000002,0.0,0.0,-0.6000000000000001,-0.19999999999999996,0.4,0.4,-4.2,4.4,0.0,0.0,0.0,0.0,1.0,5,0,6,13,2,7.0,0
12369,12372,1.0,-0.19999999999999996,2.0,0.0,0.0,-2.4000000000000004,0.4,2.4000000000000004,0.0,2.0,0.0,4.0,0.0,4.0,-0.8,0.0,0.0,-0.6000000000000001,0.0,0.0,8,0,8,16,2,38.0,1
12370,12373,-0.6000000000000001,-2.4000000000000004,1.0,0.0,10.0,-3.0,0.0,0.0,0.0,1.4000000000000001,1.0,0.8,-3.6000000000000005,0.0,0.0,-2.5999999999999996,-0.6000000000000001,1.4000000000000001,0.0,0.0,6,0,7,16,2,-5.0,0
12371,12374,4.0,3.4000000000000004,6.000000000000001,0.0,0.0,2.4000000000000004,3.0000000000000004,0.0,0.0,2.4000000000000004,6.000000000000001,2.0,3.4000000000000004,3.0000000000000004,6.000000000000001,-0.7999999999999998,0.0,2.0,9.4,0.0,10,0,7,2,4,274.0,0
12372,12375,4.0,3.0000000000000004,4.0,0.0,0.0,-0.3999999999999999,2.0,2.4000000000000004,0.0,4.0,-0.6000000000000001,2.0,3.0000000000000004,0.4,0.4,-1.8000000000000003,7.000000000000001,5.0,4.0,0.0,10,0,3,11,7,134.0,0
12373,12376,-1.2000000000000002,0.4,-2.4000000000000004,0.0,0.0,0.0,-1.8000000000000003,6.000000000000001,0.0,-1.4000000000000004,-2.4000000000000004,-0.19999999999999996,-0.6000000000000001,2.2,-0.19999999999999996,0.4,-2.8000000000000007,-0.19999999999999996,3.6,0.0,5,0,2,13,1,-36.0,0
12374,12377,4.0,3.4000000000000004,3.0000000000000004,3.2,0.0,1.0,3.0000000000000004,0.0,0.0,0.8,0.4,2.0,2.4000000000000004,1.4000000000000001,2.0,8.0,2.8000000000000003,0.3999999999999999,3.6,0.0,7,1,2,8,2,159.0,0
12375,12378,-0.6000000000000001,0.4,0.0,3.2,4.0,-0.6000000000000001,-2.4000000000000004,4.0,0.0,7.000000000000001,1.0,1.4000000000000001,-1.2000000000000002,0.0,-0.6000000000000001,6.4,-0.6000000000000001,-1.2000000000000002,0.0,0.0,6,1,4,2,1,-11.0,0
12376,12379,1.0,0.0,1.0,0.0,-6.0,-1.8000000000000003,1.0,-0.6000000000000001,0.0,1.0,-0.6000000000000001,2.0,0.0,-0.6000000000000001,0.0,1.0,-0.19999999999999996,5.0,0.0,0.0,5,0,5,2,2,26.0,0
12377,12380,0.4,-0.6000000000000001,1.4000000000000001,-4.800000000000001,4.6000000000000005,0.0,2.0,0.0,4.0,3.2,3.0000000000000004,3.0000000000000004,-0.6000000000000001,0.0,-0.19999999999999996,2.0,2.0,2.4000000000000004,0.4,9.0,9,0,6,9,1,15.0,1
12378,12381,1.0,1.0,1.2000000000000002,9.0,0.0,1.0,-0.6000000000000001,-3.2000000000000006,0.0,-0.6000000000000001,-1.8000000000000003,-1.2000000000000002,0.0,1.0,1.8,1.8,-0.6000000000000001,1.4000000000000001,0.0,0.0,5,0,5,13,8,57.0,1
12379,12382,1.0,2.0,1.0,0.0,9.0,5.0,0.0,-0.6000000000000001,0.0,0.0,4.0,1.0,2.4000000000000004,0.8,2.8000000000000003,-0.6000000000000001,2.0,-2.5999999999999996,3.6,0.0,9,0,3,2,1,50.0,0
12380,12383,1.0,-0.19999999999999996,2.0,3.2,0.0,-1.2000000000000002,1.0,0.0,0.0,2.0,1.4000000000000001,2.0,-0.19999999999999996,1.2000000000000002,0.0,-1.4000000000000004,7.000000000000001,-1.8000000000000003,-0.6000000000000001,0.0,9,0,8,11,1,40.0,1
12381,12384,0.4,2.4000000000000004,-0.6000000000000001,0.0,0.0,1.2000000000000002,1.4000000000000001,-0.6000000000000001,0.0,-1.2000000000000002,0.4,-0.6000000000000001,1.4000000000000001,3.0000000000000004,4.800000000000001,0.4,-3.0,6.000000000000001,0.0,1.0,5,0,5,2,1,-6.0,0
12382,12385,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-2.4000000000000004,0.4,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,1.6,-2.4000000000000004,1.0,-0.6000000000000001,1.6,3.6,-5.4,5,0,8,5,2,-17.0,1
12383,12386,0.8,0.4,-1.2000000000000002,-4.800000000000001,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,-1.8000000000000003,-1.6,0.0,1.4000000000000001,0.0,7.0,0.0,4.0,0.0,0.0,5,0,5,9,1,-7.0,1
12384,12387,1.8,0.4,3.4000000000000004,0.0,0.0,0.0,0.0,7.000000000000001,0.0,1.0,4.0,0.0,-0.6000000000000001,4.0,4.0,5.0,0.0,-4.2,0.0,9.0,9,1,4,2,6,25.0,0
12385,12388,1.0,3.0000000000000004,1.0,0.0,0.0,4.0,-0.6000000000000001,1.0,0.0,1.0,1.0,0.0,0.8,3.0000000000000004,5.6000000000000005,3.0000000000000004,0.0,-3.0,0.0,0.0,10,1,5,12,1,53.0,0
12386,12389,-0.3999999999999999,-2.0,-1.2000000000000002,0.0,0.0,-1.8000000000000003,-1.4000000000000004,-2.5999999999999996,0.0,-2.4000000000000004,0.6000000000000001,0.0,-3.6000000000000005,0.8,2.0,-0.8,0.8,1.0,0.0,0.0,5,1,7,2,2,-58.0,1
12387,12390,1.0,0.4,1.0,0.0,-6.0,0.4,2.6,0.0,0.0,-0.19999999999999996,0.0,3.0000000000000004,4.0,1.0,-1.2000000000000002,1.0,1.4000000000000001,8.0,-5.4,10.0,8,1,4,3,1,17.0,0
12388,12391,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,2,1,0.0,1
12389,12392,3.0000000000000004,2.0,1.0,10.0,0.0,2.0,3.0000000000000004,5.8,0.0,4.0,0.0,1.4000000000000001,2.0,4.0,2.0,-1.0000000000000002,7.000000000000001,0.0,0.0,0.0,9,0,2,6,4,855.0,0
12390,12393,0.0,2.4000000000000004,0.0,0.0,0.0,3.2,0.0,6.000000000000001,0.0,0.0,1.0,5.4,0.0,7.000000000000001,-3.0,0.0,7.000000000000001,0.0,0.0,9.0,8,0,2,2,2,1981.0,0
12391,12394,1.0,1.4000000000000001,0.0,0.0,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,-0.6000000000000001,1.0,1.4000000000000001,1.0,-0.6000000000000001,1.4000000000000001,-3.6000000000000005,-3.6000000000000005,9.0,-6.0,8,0,7,5,2,46.0,1
12392,12395,2.0,0.4,4.0,0.0,0.0,3.0000000000000004,2.0,-3.6000000000000005,0.0,5.0,3.0000000000000004,1.4000000000000001,1.0,1.0,0.0,6.000000000000001,1.0,0.0,0.0,0.0,10,0,5,4,1,183.0,0
12393,12396,-0.19999999999999996,0.4,-1.2000000000000002,4.2,9.0,0.4,-0.6000000000000001,0.4,0.0,-0.19999999999999996,-1.2000000000000002,-2.4000000000000004,-0.6000000000000001,1.0,1.4000000000000001,4.800000000000001,-0.6000000000000001,-1.2000000000000002,-5.4,0.0,5,0,5,2,4,-15.0,1
12394,12397,0.0,0.0,8.0,9.4,0.0,0.0,2.0,1.0,0.0,5.0,6.000000000000001,0.0,0.0,1.0,0.4,5.0,7.000000000000001,1.0,0.0,0.4,10,0,6,3,1,-14.0,1
12395,12398,3.4000000000000004,0.0,4.4,0.0,0.0,0.0,2.0,5.0,0.0,3.8000000000000007,3.8000000000000007,1.4000000000000001,3.0000000000000004,2.0,3.0000000000000004,-0.19999999999999996,-0.6000000000000001,3.0,9.4,0.0,10,0,9,2,2,109.0,0
12396,12399,1.4000000000000001,-0.3999999999999999,2.0,0.0,0.0,2.0,0.4,0.0,0.0,1.4000000000000001,0.8,2.4000000000000004,-1.0000000000000002,0.4,0.0,1.0,0.0,0.0,-5.4,0.4,10,0,4,2,2,29.0,0
12397,12400,0.4,0.4,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8000000000000003,1.0,0.0,0.0,-0.19999999999999996,0.0,0.0,2.0,0.0,0.0,5,0,2,8,3,-63.0,1
12398,12401,2.0,1.0,1.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,3.4000000000000004,0.0,-0.19999999999999996,4.0,2.2,2.0,2.0,0.0,0.0,0.0,0.0,9,0,7,2,2,60.0,1
12399,12402,0.0,0.4,2.0,0.0,0.0,0.4,4.0,0.4,0.0,1.0,3.0000000000000004,0.0,1.4000000000000001,-1.0000000000000002,1.2000000000000002,1.0,2.0,0.0,0.0,4.6000000000000005,10,0,5,9,2,86.0,0
12400,12403,-4.2,-1.8000000000000003,-3.2000000000000006,-4.800000000000001,0.0,-1.8000000000000003,-2.4000000000000004,0.0,0.0,-4.2,-3.2000000000000006,-1.0000000000000002,-1.2000000000000002,-1.8000000000000003,-5.4,0.0,0.0,-3.0,0.0,0.0,5,0,3,9,4,-81.0,1
12401,12404,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000002,0.0,2.0,0.4,-1.2000000000000002,-1.8000000000000003,0.0,0.0,0.0,0.0,0.0,5,0,6,9,1,4.0,0
12402,12405,1.0,0.0,1.4000000000000001,8.0,-6.0,0.0,0.0,1.0,0.0,-0.6000000000000001,3.4000000000000004,0.4,1.0,3.0000000000000004,-3.0,2.0,1.4000000000000001,-1.8000000000000003,0.0,3.6,9,0,6,13,1,39.0,0
12403,12406,2.0,1.0,-0.6000000000000001,8.0,0.0,1.0,-0.6000000000000001,2.4000000000000004,0.0,2.0,-1.2000000000000002,-0.6000000000000001,2.0,1.0,0.0,6.000000000000001,2.4000000000000004,0.0,0.0,0.0,5,1,7,9,1,84.0,0
12404,12407,1.2000000000000002,0.0,0.8,0.8,0.0,0.8,1.0,0.4,0.0,0.0,0.19999999999999996,2.0,0.19999999999999996,2.0,0.0,1.4000000000000001,7.4,-3.6000000000000005,0.0,0.0,6,0,5,9,3,-1.0,1
12405,12408,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.0,0.0,-0.6000000000000001,3.4000000000000004,-0.6000000000000001,0.0,-1.8000000000000003,0.0,3.0000000000000004,3.0000000000000004,1.2000000000000002,-5.4,1.0,0.0,0.0,0.0,10.0,5,0,5,8,2,-16.0,1
12406,12409,1.0,-0.6000000000000001,1.0,0.0,0.0,0.0,1.0,-0.6000000000000001,0.0,0.0,2.4000000000000004,1.0,0.8,-1.2000000000000002,4.0,2.0,-3.0,-1.2000000000000002,-5.4,0.0,8,0,6,2,1,25.0,1
12407,12410,0.0,0.4,0.19999999999999996,1.0,0.0,0.0,0.4,0.0,0.0,1.0,-0.19999999999999996,0.4,-0.6000000000000001,0.4,1.0,-0.3999999999999999,0.0,0.8,9.0,0.0,5,0,2,8,10,18.0,1
12408,12411,2.0,2.0,2.0,3.2,0.0,4.0,0.0,5.0,0.0,2.0,1.0,1.0,0.19999999999999996,1.0,2.4000000000000004,-3.2000000000000006,0.4,4.800000000000001,1.0,0.0,10,0,7,9,1,60.0,0
12409,12412,1.0,3.0000000000000004,3.0000000000000004,0.0,0.0,4.0,2.0,0.0,0.0,3.0000000000000004,3.0000000000000004,4.0,0.4,2.8000000000000003,0.0,4.0,2.4000000000000004,6.000000000000001,0.0,1.0,10,0,3,9,2,143.0,0
12410,12413,-0.6000000000000001,0.0,-1.2000000000000002,0.0,3.6,0.19999999999999996,-0.6000000000000001,0.0,0.0,-1.4000000000000004,-1.2000000000000002,2.0,0.4,1.0,5.0,-3.6000000000000005,0.0,-1.2000000000000002,0.0,0.0,5,0,6,0,1,-8.0,1
12411,12414,-1.8000000000000003,0.0,0.19999999999999996,0.0,0.0,0.3999999999999999,-0.19999999999999996,-0.6000000000000001,0.0,-0.8,-0.19999999999999996,-0.6000000000000001,2.6,-0.6000000000000001,0.0,1.0,0.4,-0.7999999999999998,0.0,0.0,5,1,6,12,1,-32.0,1
12412,12415,7.000000000000001,5.0,5.0,0.0,0.0,3.0000000000000004,1.0,0.0,10.0,5.0,4.4,7.000000000000001,5.0,7.000000000000001,2.4000000000000004,-1.2000000000000002,1.0,3.4000000000000004,0.0,0.0,10,0,3,2,5,798.0,0
12413,12416,-1.2000000000000002,-0.19999999999999996,-0.8,0.0,0.0,2.0,-1.2000000000000002,5.4,0.0,-1.8000000000000003,-0.8,0.8,1.4000000000000001,-0.20000000000000018,-3.0,0.8000000000000003,0.0,0.8,4.6000000000000005,0.0,5,0,7,12,2,-20.0,1
12414,12417,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.3999999999999999,2.0,0.4,0.0,1.8,1.6,-1.4000000000000004,0.0,2.0,0.0,0.0,7,0,8,11,4,28.0,1
12415,12418,1.0,2.0,-0.19999999999999996,-4.800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,0.4,-3.0,4.6000000000000005,-1.2000000000000002,5.2,9.0,0.0,5,0,2,9,1,46.0,0
12416,12419,0.4,-0.6000000000000001,0.0,-5.4,0.0,2.4000000000000004,0.0,0.0,-6.0,1.0,0.0,0.0,0.0,-1.8000000000000003,2.6,-6.0,0.4,-4.2,0.0,0.0,6,0,7,15,1,0.0,0
12417,12420,0.0,0.0,1.4000000000000001,0.0,0.0,3.0000000000000004,-1.2000000000000002,0.0,0.0,0.4,1.0,-1.8000000000000003,0.0,3.0000000000000004,5.0,2.0,0.19999999999999996,0.0,0.0,0.0,8,0,6,12,1,16.0,1
12418,12421,-1.2000000000000002,-1.8000000000000003,-1.2000000000000002,0.0,0.0,-1.8000000000000003,-0.6000000000000001,0.0,10.0,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,3.4000000000000004,-2.4000000000000004,-2.4000000000000004,-1.8000000000000003,-2.2,0.0,0.0,5,0,5,2,2,-31.0,1
12419,12422,0.8,0.8,-0.19999999999999996,-0.6000000000000001,0.0,1.4000000000000001,0.4,2.0,10.0,-1.2000000000000002,1.0,0.19999999999999996,0.0,-1.2000000000000002,0.8,5.0,0.4,1.8,0.4,0.0,6,0,7,11,1,-4.0,1
12420,12423,0.0,-0.6000000000000001,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,1.4000000000000001,0.4,-0.6000000000000001,1.4000000000000001,-3.0,2.0,2.8000000000000003,0.0,0.0,8,0,7,2,2,11.0,0
12421,12424,-0.6000000000000001,2.0,-1.8000000000000003,9.0,-5.4,2.0,-0.6000000000000001,-3.6000000000000005,0.0,-3.0,0.0,-1.2000000000000002,1.0,4.0,2.0,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.0,5,0,2,15,4,-1.0,1
12422,12425,2.0,1.0,3.0000000000000004,8.0,3.6,1.0,2.0,-1.2000000000000002,0.0,2.0,2.0,3.0000000000000004,0.0,2.0,7.000000000000001,-1.2000000000000002,0.0,2.0,10.0,0.0,9,1,4,11,5,77.0,0
12423,12426,-2.4000000000000004,-2.4000000000000004,3.4000000000000004,-6.0,3.6,-1.2000000000000002,5.0,0.0,0.0,0.4,2.8000000000000003,6.000000000000001,-1.6,-1.4000000000000004,-1.0,-1.8000000000000003,3.0000000000000004,3.2,0.0,0.0,6,0,3,2,1,-68.0,1
12424,12427,-1.6,1.4000000000000001,-3.2000000000000006,0.0,0.0,5.0,-2.4000000000000004,5.0,0.0,-3.4000000000000004,-0.6000000000000001,-4.2,0.4,3.8000000000000007,3.4000000000000004,-1.4000000000000004,-0.8,-3.2000000000000006,-6.0,0.0,5,0,3,4,9,-59.0,1
12425,12428,0.0,-1.2000000000000002,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.19999999999999996,3.0000000000000004,0.0,1.4000000000000001,0.4,0.19999999999999996,0.8,0.4,-3.0,-6.0,0.0,8,0,6,2,2,7.0,1
12426,12429,0.4,0.4,2.0,-4.800000000000001,0.0,1.2000000000000002,0.0,1.0,0.0,1.4000000000000001,2.0,0.4,0.0,-1.8000000000000003,3.0000000000000004,2.0,1.4000000000000001,0.4,-5.4,3.6,7,0,4,12,1,33.0,1
12427,12430,1.4000000000000001,1.0,-1.4000000000000004,8.0,0.0,1.0,0.4,-0.6000000000000001,0.0,-2.0,-2.4000000000000004,0.0,2.0,-0.19999999999999996,-0.8,2.0,-4.2,2.2,0.0,0.0,5,0,6,5,2,14.0,1
12428,12431,0.8,0.8,-0.19999999999999996,0.0,0.0,0.19999999999999996,0.4,-3.0,0.0,0.0,3.0000000000000004,-0.19999999999999996,2.6,0.8,-0.19999999999999996,-4.800000000000001,0.0,0.4,0.0,0.0,9,0,5,9,1,0.0,1
12429,12432,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-5.4,0.0,-0.6000000000000001,-1.8000000000000003,-4.2,0.0,-0.6000000000000001,0.4,-2.4000000000000004,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,4.0,0.0,-4.2,0.0,0.0,5,0,7,9,2,-42.0,0
12430,12433,0.0,0.0,1.4000000000000001,0.0,4.0,1.0,3.4000000000000004,0.4,0.0,1.0,2.0,-1.0000000000000002,0.19999999999999996,3.2,3.4000000000000004,-0.6000000000000001,6.2,4.4,0.0,-6.0,5,0,1,3,6,-21.0,1
12431,12434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19999999999999996,1.8,4.0,0.0,0.0,2.2,2.0,7.000000000000001,9.4,0.0,0.0,5,0,7,9,2,3.0,1
12432,12435,-1.2000000000000002,0.4,-2.4000000000000004,0.0,0.0,1.2000000000000002,-1.2000000000000002,-0.6000000000000001,0.0,-1.4000000000000004,-0.6000000000000001,-1.2000000000000002,0.4,0.19999999999999996,3.0000000000000004,0.4,-3.0,0.0,0.0,-0.6000000000000001,5,0,9,11,2,-30.0,1
12433,12436,0.8,-0.19999999999999996,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.4,-0.19999999999999996,2.6,0.8,-0.19999999999999996,0.8000000000000003,-4.2,1.0,-1.8000000000000003,3.6,0.0,9,0,7,15,2,10.0,0
12434,12437,1.0,1.0,3.2,0.8,0.0,1.0,3.0000000000000004,2.8000000000000003,0.0,3.4000000000000004,2.4000000000000004,-0.6000000000000001,1.0,0.8,0.0,10.0,0.0,2.0,10.0,0.0,9,0,3,8,5,45.0,0
12435,12438,1.8,-1.8000000000000003,2.8000000000000003,0.0,0.0,-2.4000000000000004,3.0000000000000004,0.4,0.0,1.4000000000000001,1.8,0.4,-2.4000000000000004,0.0,0.0,1.0,0.0,-1.8000000000000003,0.0,0.0,9,0,7,9,1,17.0,1
12436,12439,-1.8000000000000003,-0.6000000000000001,-3.6000000000000005,-4.800000000000001,-0.6000000000000001,0.0,-1.2000000000000002,2.4000000000000004,0.0,-3.0,-1.2000000000000002,-2.4000000000000004,1.0,-3.6000000000000005,-2.5999999999999996,3.0000000000000004,0.4,-0.6000000000000001,1.0,0.0,5,0,5,11,4,-51.0,1
12437,12440,-0.19999999999999996,0.4,-2.4000000000000004,8.0,0.0,-0.19999999999999996,0.0,2.8000000000000003,0.0,-1.8000000000000003,-2.4000000000000004,1.8,-0.6000000000000001,0.4,-3.0,-2.5999999999999996,9.0,1.8,0.0,0.0,5,0,3,9,3,-12.0,1
12438,12441,1.8,0.8,2.0,-4.800000000000001,0.0,1.0,1.4000000000000001,2.4000000000000004,0.0,3.4000000000000004,1.0,1.0,1.2000000000000002,-0.19999999999999996,2.4000000000000004,-0.8,2.0,-1.2000000000000002,9.0,0.0,5,0,5,2,4,32.0,1
12439,12442,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.8,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,9,1,6,2,3,116.0,0
12440,12443,0.0,1.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,-0.6000000000000001,0.0,-0.19999999999999996,1.0,0.0,0.8,0.0,-5.4,0.19999999999999996,0.0,0.0,5,1,7,2,1,21.0,1
12441,12444,2.2,0.4,-0.6000000000000001,9.0,9.4,0.4,5.0,0.0,10.0,-0.6000000000000001,-0.6000000000000001,4.2,-1.2000000000000002,-0.6000000000000001,-4.2,9.0,1.0,6.000000000000001,0.0,0.0,6,0,3,2,11,10.0,1
12442,12445,-1.8000000000000003,-0.6000000000000001,-1.2000000000000002,-5.4,0.0,0.4,-0.6000000000000001,0.0,10.0,-2.4000000000000004,1.0,-0.8,-0.6000000000000001,-1.8000000000000003,3.4000000000000004,-2.4000000000000004,-0.19999999999999996,-0.19999999999999996,0.0,0.0,5,0,5,2,1,-31.0,1
12443,12446,0.4,0.0,3.0,-5.4,0.0,0.4,0.0,5.0,10.0,-2.0,2.0,0.8,1.4000000000000001,-1.2000000000000002,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,7,0,6,9,5,9.0,0
12444,12447,-0.6000000000000001,0.0,-0.19999999999999996,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,1.0,-1.2000000000000002,-0.6000000000000001,0.0,-0.19999999999999996,5.0,-3.0,6.000000000000001,-3.0,0.0,0.0,5,0,5,2,1,-11.0,0
